t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
8,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,894,50154,0,0,0,24851,0,0,0,124,1415,986,0,0,0,0,226,0,0,0,0,1167,_history_tree_62_updates,410,0,0,0,0,0,0,3287,2334,0,0,0,4454,0,0,0,0,0,978,0,0,0,0,0,0,0
8,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,15,2941,0,0,0,2919,0,0,0,125,98,4,0,0,0,0,22,0,0,0,0,116,_history_tree_62_removes,360,0,0,0,0,0,0,131,116,0,0,0,247,0,0,0,0,0,18,0,0,0,0,0,0,0
8,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,856,48312,0,0,0,23881,0,0,0,126,1446,1035,0,0,0,0,280,0,0,0,0,1182,_history_tree_63_updates,434,0,0,0,0,0,0,3331,2363,1,0,0,4513,0,0,0,0,0,1029,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,_stock_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,608065,0,0,0,0,0,595829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18443080,0,0,0,1206975,0,0,0,180,0,0,0,0,0,0,3520,0,0,1203420,0,0,stock,0,0,0,0,0,0,0,0,0,0,0,0,0,3399943,0,0,3399863,0,0,0,0,0,1203368,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,_item_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401588,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,item,0,0,0,0,0,0,0,0,0,0,0,0,0,1200972,0,0,1200983,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,_orderline_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,485164,0,0,0,0,0,474478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123505,0,71720,8997762,0,0,0,2233826,0,3165,0,176,0,0,0,0,0,0,15668,0,0,960041,0,0,orderline,2249899,3180,0,0,0,0,0,72741,0,0,0,15509,72744,2265793,0,0,2265936,0,0,0,0,0,960250,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,_order_wdc_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,0,0,0,0,0,0,0,1667,383568,0,0,0,123382,0,0,0,174,0,0,0,0,0,0,4480,0,0,0,0,0,order_wdc,0,0,0,0,0,0,0,1678,0,0,0,0,1678,4480,0,0,4480,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,_order_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,51447,0,0,0,0,0,49942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277,1003404,0,0,0,228575,0,0,0,172,0,0,0,0,0,0,0,0,0,101439,0,0,order,0,0,0,0,0,0,0,5286,0,0,0,0,5287,105944,0,0,105948,0,0,0,0,0,101470,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,_neworder_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,51318,84510,0,84510,0,0,50199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77200,0,2537,1292033,0,0,0,311613,0,488614,0,170,409,0,0,0,0,0,118805,0,0,0,0,0,neworder,581081,488880,0,0,0,0,0,4930,122,8,0,102604,4941,591698,0,0,591754,0,1973,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,_history_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,141465,0,0,0,47155,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,history,0,0,0,0,0,0,0,2667,0,0,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,_customerwdl_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218931,0,0,0,0,0,0,0,166,0,0,0,0,0,0,72981,0,0,0,0,0,customerwdl,0,0,0,0,0,0,0,0,0,0,0,72995,0,72995,0,0,72997,0,0,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,_customer_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,75637,0,0,0,0,0,70737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964659,0,0,0,146390,0,0,0,164,0,0,0,0,0,0,2,0,0,146399,0,0,customer,0,0,0,0,0,0,0,0,0,0,0,0,0,175193,0,0,175195,0,0,0,0,0,146420,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,_district_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,117661,0,0,0,0,0,115236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,371002,0,0,0,241061,0,0,0,162,0,0,0,0,0,0,3630,0,0,232943,0,0,district,0,0,0,0,0,0,0,1,0,0,0,0,1,125476,0,0,125467,1,0,0,0,0,232967,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,_warehouse_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3461477181774141512,61375,0,0,0,0,0,52832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,383307,0,0,0,123589,0,0,0,160,0,0,0,0,0,0,8948,0,0,114173,0,0,warehouse,0,0,0,0,0,0,0,2,0,0,0,0,2,246349,0,0,246173,2,0,0,0,0,114151,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,22,2251,0,0,0,2241,0,0,0,159,31,7,0,0,0,0,9,0,0,0,0,51,_history_tree_79_removes,277,0,0,0,0,0,0,73,51,0,0,0,124,0,0,0,0,0,20,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,731,40498,0,0,0,20103,0,0,0,158,737,659,0,0,0,0,146,0,0,0,0,625,_history_tree_79_updates,276,0,0,0,0,0,0,2128,1249,1,0,0,2753,0,0,0,0,0,659,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,26,2283,0,0,0,2270,0,0,0,157,40,8,0,0,0,0,13,0,0,0,0,61,_history_tree_78_removes,293,0,0,0,0,0,0,87,61,0,0,0,148,0,0,0,0,0,21,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,835,45634,0,0,0,22644,0,0,0,156,816,701,0,0,0,0,172,0,0,0,0,678,_history_tree_78_updates,315,0,0,0,0,0,0,2352,1355,1,0,0,3030,0,0,0,0,0,699,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,18,1859,0,0,0,1850,0,0,0,155,38,3,0,0,0,0,9,0,0,0,0,49,_history_tree_77_removes,208,0,0,0,0,0,0,67,49,0,0,0,116,0,0,0,0,0,11,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,683,37744,0,0,0,18657,0,0,0,154,735,519,0,0,0,0,209,0,0,0,0,621,_history_tree_77_updates,226,0,0,0,0,0,0,1935,1242,0,0,0,2557,0,0,0,0,0,517,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,29,2516,0,0,0,2508,0,0,0,153,38,7,0,0,0,0,8,0,0,0,0,61,_history_tree_76_removes,314,0,0,0,0,0,0,90,61,0,0,0,151,0,0,0,0,0,23,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,47246,0,0,0,23415,0,0,0,152,895,725,0,0,0,0,205,0,0,0,0,757,_history_tree_76_updates,304,0,0,0,0,0,0,2474,1513,1,0,0,3231,0,0,0,0,0,727,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,15,1733,0,0,0,1717,0,0,0,151,55,2,0,0,0,0,16,0,0,0,0,65,_history_tree_75_removes,266,0,0,0,0,0,0,80,65,0,0,0,145,0,0,0,0,0,10,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,695,37934,0,0,0,18761,0,0,0,150,809,574,0,0,0,0,206,0,0,0,0,665,_history_tree_75_updates,283,0,0,0,0,0,0,2075,1330,0,0,0,2740,0,0,0,0,0,570,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,13,1791,0,0,0,1785,0,0,0,149,56,1,0,0,0,0,6,0,0,0,0,66,_history_tree_74_removes,259,0,0,0,0,0,0,79,66,0,0,0,145,0,0,0,0,0,10,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,618,34446,0,0,0,17066,0,0,0,148,807,520,0,0,0,0,156,0,0,0,0,658,_history_tree_74_updates,285,0,0,0,0,0,0,1941,1316,0,0,0,2599,0,0,0,0,0,516,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,21,1986,0,0,0,1970,0,0,0,147,45,3,0,0,0,0,16,0,0,0,0,61,_history_tree_73_removes,267,0,0,0,0,0,0,82,61,0,0,0,143,0,0,0,0,0,16,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,713,39140,0,0,0,19396,0,0,0,146,764,583,0,0,0,0,180,0,0,0,0,622,_history_tree_73_updates,273,0,0,0,0,0,0,2029,1236,0,0,0,2648,0,0,0,0,0,568,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,20,2091,0,0,0,2079,0,0,0,145,43,5,0,0,0,0,12,0,0,0,0,60,_history_tree_72_removes,297,0,0,0,0,0,0,80,60,0,0,0,140,0,0,0,0,0,17,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,759,41574,0,0,0,20547,0,0,0,144,833,647,0,0,0,0,178,0,0,0,0,700,_history_tree_72_updates,290,0,0,0,0,0,0,2241,1399,1,0,0,2941,0,0,0,0,0,647,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,24,2147,0,0,0,2129,0,0,0,143,41,9,0,0,0,0,18,0,0,0,0,57,_history_tree_71_removes,281,0,0,0,0,0,0,81,57,0,0,0,138,0,0,0,0,0,16,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,779,42902,0,0,0,21218,0,0,0,142,692,594,0,0,0,0,202,0,0,0,0,586,_history_tree_71_updates,260,0,0,0,0,0,0,2068,1171,1,0,0,2654,0,0,0,0,0,594,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,27,2281,0,0,0,2267,0,0,0,141,30,4,0,0,0,0,14,0,0,0,0,50,_history_tree_70_removes,264,0,0,0,0,0,0,77,50,0,0,0,127,0,0,0,0,0,20,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,786,43664,0,0,0,21636,0,0,0,140,815,614,0,0,0,0,192,0,0,0,0,664,_history_tree_70_updates,286,0,0,0,0,0,0,2191,1328,0,0,0,2855,0,0,0,0,0,602,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,20,1751,0,0,0,1733,0,0,0,139,45,2,0,0,0,0,18,0,0,0,0,59,_history_tree_69_removes,229,0,0,0,0,0,0,78,58,0,0,0,136,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,685,37410,0,0,0,18497,0,0,0,138,689,544,0,0,0,0,210,0,0,0,0,567,_history_tree_69_updates,232,0,0,0,0,0,0,1919,1133,1,0,0,2486,0,0,0,0,0,543,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,22,1867,0,0,0,1864,0,0,0,137,44,4,0,0,0,0,4,0,0,0,0,57,_history_tree_68_removes,302,0,0,0,0,0,0,79,57,0,0,0,136,0,0,0,0,0,13,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,749,40904,0,0,0,20269,0,0,0,136,676,526,0,0,0,0,182,0,0,0,0,555,_history_tree_68_updates,296,0,0,0,0,0,0,1952,1109,1,0,0,2507,0,0,0,0,0,525,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,22,2085,0,0,0,2073,0,0,0,135,44,4,0,0,0,0,12,0,0,0,0,61,_history_tree_67_removes,277,0,0,0,0,0,0,83,61,0,0,0,144,0,0,0,0,0,17,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,717,39846,0,0,0,19741,0,0,0,134,738,576,0,0,0,0,182,0,0,0,0,608,_history_tree_67_updates,297,0,0,0,0,0,0,2032,1215,1,0,0,2640,0,0,0,0,0,575,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,2131,0,0,0,2116,0,0,0,133,38,2,0,0,0,0,14,0,0,0,0,57,_history_tree_66_removes,266,0,0,0,0,0,0,81,57,0,0,0,138,0,0,0,0,0,19,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,731,40510,0,0,0,20003,0,0,0,132,777,576,0,0,0,0,257,0,0,0,0,639,_history_tree_66_updates,284,0,0,0,0,0,0,2081,1278,0,0,0,2720,0,0,0,0,0,572,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,1798,0,0,0,1791,0,0,0,131,35,4,0,0,0,0,7,0,0,0,0,48,_history_tree_65_removes,215,0,0,0,0,0,0,66,48,0,0,0,114,0,0,0,0,0,13,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,616,34358,0,0,0,16924,0,0,0,130,632,498,0,0,0,0,249,0,0,0,0,520,_history_tree_65_updates,229,0,0,0,0,0,0,1740,1040,0,0,0,2259,0,0,0,0,0,492,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,21,2132,0,0,0,2120,0,0,0,129,62,3,0,0,0,0,12,0,0,0,0,76,_history_tree_64_removes,306,0,0,0,0,0,0,97,76,0,0,0,173,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,42730,0,0,0,21161,0,0,0,128,894,587,0,0,0,0,202,0,0,0,0,724,_history_tree_64_updates,328,0,0,0,0,0,0,2254,1448,0,0,0,2978,0,0,0,0,0,587,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,2295,0,0,0,2282,0,0,0,127,31,2,0,0,0,0,13,0,0,0,0,50,_history_tree_63_removes,266,0,0,0,0,0,0,76,50,0,0,0,126,0,0,0,0,0,19,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,707,39474,0,0,0,19545,0,0,0,58,782,566,0,0,0,0,190,0,0,0,0,649,_history_tree_29_updates,279,0,0,0,0,0,0,2052,1298,0,0,0,2701,0,0,0,0,0,562,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,1755,0,0,0,1746,0,0,0,57,46,4,0,0,0,0,8,0,0,0,0,61,_history_tree_28_removes,229,0,0,0,0,0,0,80,61,0,0,0,141,0,0,0,0,0,15,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,35304,0,0,0,17443,0,0,0,56,746,540,0,0,0,0,203,0,0,0,0,605,_history_tree_28_updates,278,0,0,0,0,0,0,1925,1210,0,0,0,2530,0,0,0,0,0,540,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,17,1696,0,0,0,1686,0,0,0,55,42,2,0,0,0,0,10,0,0,0,0,53,_history_tree_27_removes,231,0,0,0,0,0,0,70,53,0,0,0,123,0,0,0,0,0,11,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,614,33994,0,0,0,16783,0,0,0,54,761,509,0,0,0,0,208,0,0,0,0,616,_history_tree_27_updates,267,0,0,0,0,0,0,1879,1232,0,0,0,2495,0,0,0,0,0,497,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19,1872,0,0,0,1854,0,0,0,53,43,1,0,0,0,0,18,0,0,0,0,57,_history_tree_26_removes,270,0,0,0,0,0,0,76,57,0,0,0,133,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,705,38900,0,0,0,19216,0,0,0,52,803,593,0,0,0,0,220,0,0,0,0,670,_history_tree_26_updates,285,0,0,0,0,0,0,2087,1328,0,0,0,2751,0,0,0,0,0,587,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,24,2519,0,0,0,2488,0,0,0,51,32,9,0,0,0,0,31,0,0,0,0,56,_history_tree_25_removes,249,0,0,0,0,0,0,80,56,0,0,0,136,0,0,0,0,0,24,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,734,41022,0,0,0,20328,0,0,0,50,846,723,0,0,0,0,183,0,0,0,0,724,_history_tree_25_updates,248,0,0,0,0,0,0,2302,1447,1,0,0,3026,0,0,0,0,0,721,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,17,1567,0,0,0,1560,0,0,0,49,38,3,0,0,0,0,7,0,0,0,0,48,_history_tree_24_removes,250,0,0,0,0,0,0,65,48,0,0,0,113,0,0,0,0,0,10,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,680,36784,0,0,0,18137,0,0,0,48,611,489,0,0,0,0,230,0,0,0,0,509,_history_tree_24_updates,241,0,0,0,0,0,0,1780,1017,1,0,0,2289,0,0,0,0,0,487,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,13,1656,0,0,0,1627,0,0,0,47,50,0,0,0,0,0,29,0,0,0,0,59,_history_tree_23_removes,249,0,0,0,0,0,0,72,59,0,0,0,131,0,0,0,0,0,9,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,36128,0,0,0,17902,0,0,0,46,747,504,0,0,0,0,160,0,0,0,0,622,_history_tree_23_updates,260,0,0,0,0,0,0,1918,1244,0,0,0,2540,0,0,0,0,0,504,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,20,1823,0,0,0,1809,0,0,0,45,40,1,0,0,0,0,14,0,0,0,0,53,_history_tree_22_removes,220,0,0,0,0,0,0,73,53,0,0,0,126,0,0,0,0,0,13,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,658,36628,0,0,0,18066,0,0,0,44,728,518,0,0,0,0,252,0,0,0,0,605,_history_tree_22_updates,239,0,0,0,0,0,0,1902,1210,0,0,0,2507,0,0,0,0,0,514,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,19,2042,0,0,0,2029,0,0,0,43,49,6,0,0,0,0,13,0,0,0,0,64,_history_tree_21_removes,241,0,0,0,0,0,0,83,64,0,0,0,147,0,0,0,0,0,15,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,705,38868,0,0,0,19249,0,0,0,42,728,599,0,0,0,0,184,0,0,0,0,609,_history_tree_21_updates,252,0,0,0,0,0,0,2033,1217,1,0,0,2642,0,0,0,0,0,599,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19,1649,0,0,0,1641,0,0,0,41,39,3,0,0,0,0,8,0,0,0,0,53,_history_tree_20_removes,210,0,0,0,0,0,0,72,53,0,0,0,125,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,612,33614,0,0,0,16639,0,0,0,40,707,498,0,0,0,0,167,0,0,0,0,582,_history_tree_20_updates,236,0,0,0,0,0,0,1815,1164,0,0,0,2397,0,0,0,0,0,496,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,21,1923,0,0,0,1910,0,0,0,39,43,2,0,0,0,0,13,0,0,0,0,57,_history_tree_19_removes,226,0,0,0,0,0,0,78,57,0,0,0,135,0,0,0,0,0,14,0,0,0,0,0,0,0
